402 30 15
304 157 410 291 133 71 156 254 347 435 504 397 308 163 129 166 249 366 437 734 738 625 479 366 287 226 242 314 396 427 802 667 550 455 515 414 372 418 505 0 58 1051 1265 1255 887 896 1218 1163 1072 1145 954 853 794 810 733 681 582 703 607 533 1479 1222 1022 824 825 1261 1051 929 617 412 1171 1476 704 658 587 596 595 702 672 817 736 825 754 879 882 883 1028 1101 519 974 662 1120 1122 1083 1550 792 923 1042 1106 744 856 986 1096 1153 873 930 1051 1183 1032 1110 1151 1254 1110 1204 1257 1307 1340 1328 1207 1313 1376 1230 1277 1344 1389 1326 1411 1485 1460 1140 540 775 880 954 1100 713 882 958 1020 1055 523 696 944 1093 513 714 783 919 971 1034 882 1015 589 868 1010 751 1004 971 614 734 871 1030 1237 1211 1209 1092 1087 1093 1432 1310 1124 1047 996 869 1261 1176 1068 930 942 915 902 1351 1302 1209 1126 1017 1032 1004 1273 1200 1113 1108 1136 1017 1066 1170 1208 1220 1248 1253 1406 1503 1627 1593 1579 1579 1679 1630 1622 1717 1685 1659 1773 1754 1817 1724 1368 1442 1475 1524 1411 1337 1327 1135 1125 1216 1203 1277 1261 1361 1343 1443 1422 1547 1526 1519 1510 1598 1591 1576 1751 1645 1642 1613 1546 1811 1839 1703 1760 1756 1876 1943 1851 1868 1915 1939 2040 2072 2092 2140 2169 2236 1700 1721 1991 2028 2080 2147 1705 1785 1881 1975 1891 1658 1929 1990 2109 2169 2274 2026 2098 2220 1026 1037 1102 1073 1085 1153 1171 1153 1143 1157 1181 1219 1261 1320 1249 1379 1240 1223 1215 1224 1252 1284 1287 1325 1377 1428 1297 1285 1279 1289 1347 1384 1433 1480 1358 1379 1367 1381 1417 1456 1499 1543 1433 1429 1435 1459 1485 1502 1526 1565 1491 1497 1519 1554 1584 1621 1570 1542 1560 1573 1601 1640 1607 1625 1622 1631 1707 1695 1676 1679 1690 1737 1739 1748 1790 1793 1850 1909 1852 2097 1949 1896 1596 2365 1234 1451 1349 1553 1719 1665 1446 1647 1544 1433 1421 1258 1256 1640 1491 1631 1478 1634 1485 1846 1565 1601 1511 1318 1561 1513 1483 1387 1362 1385 1210 1271 1241 1233 1446 1539 
292 137 417 299 149 94 167 258 351 436 531 419 338 211 184 199 277 385 445 774 765 654 521 412 339 284 298 357 423 460 829 705 596 505 567 470 429 468 546 58 0 1023 1238 1231 859 873 1198 1151 1058 1125 952 840 776 809 728 668 577 707 612 535 1480 1227 1031 844 836 1269 1064 946 597 404 1145 1479 752 708 640 655 653 757 719 868 793 884 811 934 937 940 1082 1156 571 1030 719 1174 1177 1139 1600 824 953 1068 1130 787 895 1020 1126 1182 920 971 1088 1216 1076 1149 1192 1290 1156 1247 1298 1346 1380 1360 1255 1357 1417 1282 1326 1391 1435 1378 1461 1525 1504 1191 528 759 865 939 1084 705 872 948 1008 1045 526 695 939 1086 528 722 787 921 970 1032 888 1018 608 879 1017 771 1016 987 646 760 894 1049 1210 1188 1188 1077 1077 1086 1445 1322 1140 1067 1020 907 1280 1195 1092 957 975 955 948 1371 1324 1233 1153 1047 1069 1045 1301 1230 1145 1144 1177 1063 1096 1214 1240 1255 1287 1296 1447 1545 1643 1611 1600 1604 1699 1656 1654 1740 1711 1689 1797 1780 1846 1756 1384 1462 1501 1559 1442 1369 1363 1181 1173 1263 1253 1323 1311 1407 1393 1489 1473 1592 1573 1570 1562 1644 1639 1627 1794 1694 1693 1665 1599 1854 1884 1753 1810 1808 1919 1986 1897 1915 1963 1988 2087 2124 2143 2191 2219 2289 1753 1760 2047 2084 2136 2203 1751 1833 1931 2027 1945 1702 1976 2039 2157 2222 2325 2076 2153 2276 1081 1088 1153 1128 1141 1211 1223 1207 1199 1215 1239 1277 1319 1377 1306 1434 1292 1277 1272 1281 1310 1342 1345 1383 1435 1485 1349 1339 1336 1346 1405 1442 1490 1537 1415 1434 1425 1440 1475 1514 1556 1600 1487 1485 1492 1517 1543 1560 1584 1622 1547 1554 1577 1612 1642 1679 1626 1598 1617 1631 1660 1698 1662 1680 1679 1689 1765 1752 1733 1737 1748 1794 1797 1807 1848 1850 1908 1967 1909 2154 2006 1953 1654 2414 1191 1412 1306 1512 1682 1628 1409 1615 1510 1400 1388 1224 1219 1611 1461 1605 1451 1611 1462 1810 1548 1582 1499 1299 1555 1510 1473 1374 1351 1378 1206 1257 1229 1224 1444 1530 
758 894 743 824 946 1115 1189 1272 1360 1434 865 844 917 1037 1160 1218 1300 1407 1458 1078 895 901 1024 1047 1091 1151 1236 1360 1446 1479 903 1024 1100 1125 1178 1222 1333 1439 1551 1051 1023 0 217 233 164 187 250 336 275 195 485 332 306 506 487 436 558 580 633 646 786 694 676 802 676 755 741 766 448 670 131 812 1203 1234 1238 1430 1502 1665 1692 1352 1440 1609 1636 1811 1478 1745 1978 2030 1520 1882 1410 2074 2031 1980 2532 1843 1975 2092 2153 1779 1902 2037 2148 2205 1888 1967 2097 2234 2062 2152 2188 2302 2127 2234 2291 2350 2379 2379 2211 2338 2411 2199 2269 2348 2401 2289 2397 2523 2482 2120 1483 1671 1766 1838 1971 1658 1803 1873 1919 1968 1524 1674 1891 2024 1545 1725 1776 1900 1937 1997 1880 2000 1629 1885 2013 1792 2023 2003 1666 1784 1917 2069 1992 2006 2026 1965 1996 2024 973 867 838 861 910 1106 979 930 955 956 1057 1165 1275 1030 1060 1039 1046 1028 1182 1230 1150 1143 1117 1202 1319 1345 1059 1404 1185 1266 1349 1430 1531 1612 1160 1176 1228 1300 1291 1378 1492 1359 1413 1449 1436 1473 1567 1557 990 1110 1247 1464 1304 1273 1336 1446 1494 1498 1580 1541 1619 1596 1696 1661 1772 1716 1779 1858 1912 1780 1839 1896 1843 1885 1945 1979 1964 1888 1961 1977 2041 2069 1938 2012 2003 2049 2117 2163 2189 2379 2371 2400 2396 2557 2073 1717 2473 2518 2575 2647 1874 2008 2148 2292 2298 1779 2077 2181 2292 2481 2552 2260 2546 2676 1623 1495 1540 1621 1707 1964 1608 1675 1749 1839 1927 2011 2089 2182 2120 2272 1671 1733 1807 1873 1938 2006 2064 2139 2226 2304 1726 1782 1859 1929 2108 2184 2267 2344 1922 1894 1996 2078 2162 2237 2318 2388 1899 1972 2052 2143 2208 2251 2297 2368 2029 2106 2191 2273 2343 2410 2058 2074 2159 2237 2309 2388 2067 2118 2221 2262 2489 2215 2253 2332 2389 2310 2384 2432 2462 2362 2429 2498 2379 2620 2474 2406 2426 2535 398 489 485 596 705 654 450 602 510 401 379 241 281 588 439 582 428 600 454 819 589 596 603 344 733 746 616 476 496 566 529 365 398 441 692 667 
968 1108 938 1027 1156 1330 1405 1489 1577 1652 1039 1033 1113 1242 1370 1432 1514 1623 1675 1222 1032 1057 1201 1237 1288 1354 1443 1571 1661 1692 1029 1176 1271 1306 1356 1412 1534 1646 1761 1265 1238 217 0 79 380 377 166 319 322 187 573 484 492 641 647 623 746 736 805 831 708 695 741 921 795 750 802 860 654 875 94 741 1358 1398 1410 1615 1694 1862 1896 1502 1608 1782 1822 2001 1630 1926 2169 2217 1724 2067 1585 2265 2215 2162 2725 2056 2189 2307 2369 1986 2112 2249 2361 2419 2090 2175 2307 2446 2267 2360 2395 2512 2329 2438 2497 2558 2586 2592 2410 2541 2616 2392 2466 2546 2600 2480 2591 2729 2685 2315 1700 1888 1981 2053 2184 1875 2020 2089 2134 2183 1742 1892 2108 2240 1762 1943 1994 2117 2155 2215 2098 2218 1846 2103 2231 2009 2240 2220 1879 1999 2132 2286 2198 2215 2236 2178 2211 2240 950 864 886 930 995 1230 1007 973 1027 1059 1164 1285 1406 1040 1088 1087 1113 1118 1282 1340 1197 1205 1195 1290 1414 1464 1141 1502 1250 1338 1426 1516 1601 1673 1115 1145 1211 1295 1259 1374 1509 1330 1402 1450 1407 1456 1552 1562 989 1109 1259 1499 1340 1321 1395 1555 1610 1599 1693 1636 1727 1683 1799 1741 1872 1785 1861 1952 2016 1849 1917 1986 1890 1960 2030 2075 2068 1930 2010 2055 2118 2152 1976 2049 2056 2106 2176 2225 2236 2452 2439 2464 2453 2629 2167 1750 2577 2622 2680 2751 1935 2075 2220 2369 2392 1834 2127 2236 2343 2552 2616 2322 2642 2771 1769 1626 1665 1760 1854 2133 1730 1807 1892 1992 2087 2177 2260 2357 2296 2451 1789 1862 1946 2020 2088 2160 2226 2306 2398 2480 1842 1907 1995 2072 2267 2348 2436 2517 2054 2018 2136 2227 2318 2397 2484 2557 2014 2099 2189 2289 2359 2406 2455 2531 2153 2240 2334 2423 2498 2570 2172 2196 2291 2378 2456 2541 2176 2232 2351 2396 2646 2331 2379 2470 2533 2433 2519 2573 2600 2484 2551 2621 2493 2729 2586 2516 2592 2577 436 404 476 497 546 501 339 411 342 251 213 183 258 380 235 366 212 384 240 642 401 391 451 199 605 643 485 344 389 469 512 273 338 396 603 525 
953 1098 911 1006 1140 1321 1398 1485 1575 1652 999 1001 1085 1222 1355 1421 1504 1617 1672 1169 978 1009 1161 1204 1260 1331 1423 1556 1651 1680 971 1126 1228 1269 1316 1380 1509 1625 1745 1255 1231 233 79 0 384 359 89 244 259 129 510 444 467 590 606 595 716 691 766 798 631 618 672 862 738 672 731 795 638 855 104 663 1308 1351 1368 1578 1661 1832 1873 1450 1564 1739 1785 1967 1579 1886 2135 2180 1700 2030 1544 2230 2177 2123 2692 2042 2177 2298 2361 1966 2095 2235 2348 2407 2065 2154 2289 2431 2244 2340 2374 2494 2303 2415 2474 2538 2565 2577 2381 2516 2593 2358 2435 2517 2572 2446 2559 2707 2659 2283 1706 1900 1995 2068 2202 1883 2031 2102 2148 2197 1742 1896 2117 2252 1758 1943 1997 2123 2162 2222 2101 2223 1840 2103 2234 2003 2240 2217 1866 1989 2125 2281 2225 2238 2258 2196 2225 2252 871 786 813 860 928 1170 930 899 957 995 1100 1224 1348 963 1011 1013 1042 1050 1217 1276 1122 1132 1125 1221 1347 1402 1072 1435 1177 1267 1355 1447 1528 1600 1036 1066 1132 1216 1180 1295 1431 1251 1323 1371 1328 1377 1473 1483 911 1030 1181 1422 1264 1246 1321 1490 1547 1532 1629 1568 1662 1614 1733 1670 1804 1712 1791 1883 1949 1776 1846 1917 1815 1888 1960 2006 2002 1854 1935 1984 2046 2081 1899 1972 1981 2032 2102 2151 2160 2380 2365 2390 2378 2557 2098 1673 2510 2555 2613 2684 1862 2002 2147 2297 2323 1760 2051 2161 2268 2479 2541 2248 2573 2702 1715 1567 1605 1703 1800 2087 1668 1749 1837 1939 2038 2130 2214 2313 2254 2410 1727 1802 1889 1965 2035 2109 2177 2259 2353 2436 1778 1846 1937 2017 2217 2299 2390 2473 1994 1956 2079 2173 2266 2347 2436 2511 1951 2038 2131 2234 2305 2353 2404 2481 2091 2181 2278 2369 2446 2519 2108 2134 2231 2321 2401 2488 2111 2168 2291 2337 2594 2267 2317 2411 2477 2371 2460 2516 2542 2421 2489 2558 2429 2663 2521 2450 2544 2501 509 482 554 573 608 567 416 460 405 322 283 260 334 415 280 385 238 379 230 696 358 364 388 128 536 568 415 273 313 392 434 195 259 317 527 459 
595 730 591 665 782 951 1024 1108 1196 1271 728 695 762 876 996 1053 1135 1243 1294 963 789 779 883 897 936 991 1075 1196 1282 1315 807 904 964 979 1036 1071 1174 1277 1387 887 859 164 380 384 0 102 376 406 318 306 447 253 183 422 376 299 416 469 504 504 853 709 641 714 594 770 707 702 290 512 289 872 1077 1102 1099 1281 1349 1509 1530 1229 1302 1467 1486 1658 1352 1598 1824 1878 1360 1732 1268 1920 1882 1831 2376 1679 1810 1927 1989 1617 1739 1873 1983 2040 1727 1805 1934 2070 1900 1989 2026 2138 1967 2072 2129 2187 2217 2215 2052 2177 2249 2044 2112 2189 2241 2135 2240 2360 2322 1963 1323 1516 1612 1685 1819 1499 1647 1717 1765 1813 1362 1513 1733 1868 1381 1563 1615 1739 1778 1838 1718 1839 1465 1722 1851 1628 1860 1839 1502 1619 1752 1905 1851 1861 1880 1813 1841 1868 992 876 809 812 847 1007 961 900 901 878 972 1068 1168 1024 1039 1003 993 958 1101 1140 1112 1092 1055 1131 1240 1247 995 1321 1131 1205 1284 1357 1469 1555 1190 1197 1238 1298 1310 1374 1470 1375 1414 1440 1450 1478 1569 1544 993 1110 1233 1429 1271 1231 1284 1354 1396 1412 1483 1458 1526 1520 1606 1589 1684 1653 1705 1773 1820 1717 1767 1816 1794 1816 1868 1894 1871 1842 1910 1904 1968 1993 1896 1971 1948 1991 2057 2100 2138 2308 2304 2336 2336 2486 1989 1680 2379 2423 2480 2552 1814 1943 2080 2218 2212 1724 2024 2124 2238 2410 2487 2198 2457 2587 1501 1386 1435 1505 1584 1824 1505 1563 1629 1712 1794 1874 1949 2039 1975 2126 1570 1624 1689 1750 1811 1876 1929 2000 2084 2160 1627 1676 1744 1808 1975 2047 2127 2201 1810 1787 1877 1952 2032 2103 2180 2247 1799 1864 1936 2020 2080 2121 2165 2232 1922 1991 2069 2147 2212 2277 1957 1968 2046 2117 2185 2259 1970 2018 2109 2146 2356 2112 2144 2214 2266 2202 2268 2311 2342 2255 2321 2389 2278 2521 2374 2307 2287 2486 470 617 576 725 855 803 590 763 666 556 538 386 406 752 603 746 592 760 612 974 731 747 724 478 834 830 724 592 598 656 571 473 483 511 771 779 
594 740 562 650 782 962 1040 1129 1219 1297 677 660 737 866 997 1062 1146 1258 1316 893 713 714 837 864 912 977 1066 1197 1292 1321 725 838 913 938 991 1039 1157 1269 1387 896 873 187 377 359 102 0 327 324 230 254 345 158 118 332 301 250 373 395 445 460 761 607 539 628 504 668 605 607 279 498 282 778 1015 1047 1051 1245 1320 1486 1519 1165 1252 1421 1451 1629 1291 1559 1795 1846 1347 1697 1223 1891 1846 1794 2351 1683 1818 1939 2002 1610 1737 1876 1989 2048 1713 1798 1931 2073 1890 1984 2018 2136 1952 2061 2120 2182 2209 2218 2034 2164 2239 2018 2090 2170 2224 2107 2216 2352 2308 1940 1359 1561 1659 1732 1870 1537 1690 1762 1811 1858 1388 1546 1772 1911 1401 1589 1645 1773 1814 1876 1748 1873 1482 1748 1881 1644 1885 1860 1507 1630 1767 1923 1915 1921 1937 1863 1887 1911 891 774 707 714 752 927 859 799 804 788 885 987 1093 921 937 902 896 866 1013 1056 1012 995 960 1039 1152 1167 901 1234 1034 1111 1191 1266 1375 1459 1089 1095 1135 1196 1208 1271 1368 1273 1311 1337 1348 1375 1466 1441 890 1008 1131 1329 1171 1132 1188 1271 1316 1327 1403 1371 1444 1431 1523 1498 1600 1560 1616 1688 1738 1624 1676 1728 1697 1724 1779 1809 1789 1745 1814 1814 1878 1904 1798 1872 1853 1896 1963 2007 2042 2218 2212 2244 2242 2396 1903 1581 2298 2342 2399 2471 1720 1851 1988 2129 2127 1629 1928 2029 2142 2319 2395 2105 2373 2504 1436 1313 1359 1436 1520 1776 1428 1491 1563 1652 1739 1823 1902 1995 1933 2086 1493 1551 1622 1687 1751 1818 1876 1951 2039 2117 1548 1601 1675 1743 1921 1996 2080 2157 1739 1713 1811 1891 1975 2049 2131 2200 1721 1791 1868 1957 2020 2063 2110 2180 1848 1922 2005 2086 2156 2223 1880 1893 1976 2052 2123 2201 1891 1940 2038 2077 2301 2036 2071 2147 2202 2128 2200 2247 2276 2181 2248 2316 2201 2443 2296 2228 2238 2389 554 674 653 781 892 841 637 781 694 587 562 428 463 757 610 739 587 738 589 1003 683 710 659 430 757 745 652 527 524 576 475 406 404 425 683 707 
914 1063 858 959 1099 1286 1365 1455 1546 1625 934 944 1031 1175 1313 1384 1468 1583 1642 1091 900 936 1096 1145 1206 1281 1375 1513 1614 1641 890 1051 1159 1205 1250 1320 1456 1577 1701 1218 1198 250 166 89 376 327 0 154 180 73 427 384 424 517 542 545 663 623 703 742 559 529 583 781 657 584 642 710 601 812 148 589 1233 1279 1299 1514 1601 1774 1822 1373 1492 1669 1721 1905 1502 1819 2073 2115 1648 1965 1475 2168 2111 2057 2630 2000 2137 2260 2324 1917 2049 2191 2307 2367 2012 2105 2242 2387 2192 2291 2323 2447 2249 2362 2422 2489 2514 2533 2324 2462 2541 2297 2376 2459 2516 2383 2498 2655 2604 2223 1686 1887 1984 2057 2193 1864 2016 2088 2137 2184 1716 1874 2099 2237 1726 1916 1973 2101 2142 2203 2076 2201 1806 2075 2208 1969 2212 2186 1826 1951 2090 2247 2228 2238 2256 2187 2213 2237 787 698 723 772 840 1088 841 809 868 910 1015 1140 1267 874 922 923 953 963 1130 1191 1032 1043 1036 1134 1260 1318 984 1348 1088 1178 1266 1358 1439 1510 957 984 1047 1130 1098 1209 1343 1169 1238 1285 1246 1292 1389 1396 823 943 1093 1333 1175 1157 1231 1405 1462 1445 1543 1480 1575 1525 1646 1581 1717 1622 1702 1795 1862 1686 1756 1828 1725 1799 1871 1918 1915 1764 1845 1894 1957 1992 1810 1883 1892 1942 2012 2061 2070 2290 2276 2300 2288 2467 2010 1584 2423 2468 2525 2597 1772 1913 2058 2208 2234 1670 1962 2071 2178 2390 2452 2159 2485 2614 1636 1485 1521 1622 1721 2015 1584 1666 1757 1861 1962 2056 2142 2243 2184 2341 1642 1719 1808 1886 1957 2031 2102 2185 2281 2366 1693 1762 1855 1936 2141 2225 2317 2401 1911 1872 1998 2094 2189 2271 2362 2438 1865 1954 2049 2154 2226 2276 2327 2406 2007 2099 2197 2289 2368 2443 2022 2049 2148 2240 2321 2409 2024 2082 2208 2254 2517 2181 2233 2329 2396 2287 2377 2435 2460 2336 2404 2473 2343 2576 2434 2364 2470 2412 580 570 634 662 695 655 505 541 493 412 372 340 412 488 362 447 310 423 277 778 357 383 353 103 485 505 366 225 251 325 346 121 176 232 458 416 
860 1014 779 889 1038 1233 1316 1409 1502 1584 828 854 947 1101 1248 1327 1411 1530 1596 959 768 816 988 1048 1118 1201 1299 1446 1555 1577 752 925 1044 1100 1139 1221 1370 1498 1628 1163 1151 336 319 244 406 324 154 0 96 152 290 310 383 403 448 482 587 516 605 656 453 379 431 642 523 436 488 563 561 751 279 477 1106 1156 1183 1407 1500 1677 1737 1241 1371 1550 1612 1799 1370 1705 1966 2005 1562 1854 1359 2061 1998 1942 2523 1931 2070 2197 2263 1836 1972 2118 2237 2299 1922 2022 2163 2313 2105 2209 2238 2367 2156 2273 2334 2405 2428 2459 2226 2369 2453 2191 2275 2360 2418 2275 2394 2567 2509 2121 1658 1868 1968 2042 2182 1837 1994 2068 2120 2165 1675 1839 2073 2215 1677 1873 1935 2066 2112 2174 2037 2165 1753 2030 2168 1914 2166 2135 1759 1890 2032 2193 2236 2240 2254 2175 2194 2215 646 550 568 618 689 946 688 654 715 763 868 997 1126 724 769 768 799 812 981 1044 877 888 883 981 1108 1172 832 1197 933 1024 1112 1205 1284 1355 826 847 906 985 962 1063 1192 1032 1094 1137 1109 1151 1247 1248 676 796 942 1180 1021 1002 1076 1256 1315 1294 1395 1328 1426 1372 1495 1427 1565 1468 1548 1643 1711 1531 1602 1675 1571 1644 1717 1765 1764 1611 1691 1740 1802 1837 1657 1730 1737 1787 1858 1907 1916 2135 2121 2145 2133 2312 1857 1431 2271 2316 2373 2445 1617 1758 1903 2053 2081 1516 1807 1917 2024 2235 2297 2004 2332 2461 1500 1343 1377 1483 1585 1890 1438 1524 1619 1727 1832 1928 2017 2120 2064 2221 1495 1575 1667 1748 1821 1897 1973 2058 2156 2244 1545 1617 1713 1797 2009 2095 2190 2277 1767 1726 1857 1957 2055 2140 2233 2311 1716 1808 1907 2015 2090 2141 2194 2275 1860 1955 2057 2152 2234 2310 1873 1901 2003 2099 2183 2273 1874 1932 2063 2111 2383 2032 2086 2186 2256 2139 2234 2293 2317 2188 2256 2326 2193 2425 2284 2213 2341 2258 711 723 776 816 848 808 659 688 646 567 527 485 553 626 511 575 452 529 398 925 409 462 349 198 432 424 331 223 204 251 200 115 81 106 365 388 
768 921 695 801 948 1142 1224 1317 1409 1491 757 775 865 1016 1160 1236 1321 1438 1504 911 720 756 919 972 1038 1118 1214 1358 1465 1489 711 871 980 1029 1072 1146 1290 1415 1543 1072 1058 275 322 259 318 230 180 96 0 135 251 220 287 337 369 391 500 445 529 574 535 419 423 602 478 479 486 538 466 660 256 555 1052 1098 1120 1338 1427 1602 1657 1193 1312 1489 1544 1729 1321 1641 1897 1938 1482 1788 1296 1992 1933 1878 2454 1844 1983 2109 2174 1754 1888 2033 2151 2212 1843 1940 2080 2228 2025 2127 2158 2285 2079 2194 2255 2324 2348 2374 2152 2292 2374 2121 2202 2286 2344 2207 2323 2488 2433 2049 1563 1772 1872 1946 2086 1742 1898 1972 2024 2069 1582 1745 1978 2119 1585 1780 1841 1972 2017 2079 1944 2071 1662 1937 2074 1823 2074 2044 1672 1801 1942 2102 2139 2143 2158 2079 2099 2119 698 592 577 612 674 910 710 667 709 737 842 964 1088 757 791 779 797 796 960 1018 890 891 876 969 1093 1143 821 1180 935 1021 1108 1196 1285 1360 888 902 953 1026 1017 1104 1221 1085 1138 1175 1161 1198 1292 1284 715 836 974 1199 1040 1014 1082 1233 1289 1277 1371 1314 1405 1363 1477 1422 1550 1470 1542 1631 1694 1534 1599 1665 1585 1643 1710 1753 1746 1627 1704 1737 1801 1833 1676 1749 1748 1796 1865 1913 1931 2137 2125 2151 2143 2314 1846 1452 2255 2300 2358 2429 1623 1761 1904 2052 2071 1525 1820 1927 2036 2237 2303 2010 2321 2450 1456 1307 1345 1443 1541 1835 1409 1489 1578 1681 1781 1875 1961 2062 2004 2161 1468 1543 1629 1706 1776 1851 1922 2004 2100 2186 1520 1587 1677 1757 1960 2044 2136 2221 1734 1697 1819 1914 2009 2091 2181 2257 1693 1779 1871 1975 2047 2095 2147 2225 1832 1922 2018 2110 2188 2262 1850 1875 1971 2062 2142 2229 1854 1910 2032 2077 2337 2009 2058 2152 2217 2112 2200 2256 2282 2162 2230 2299 2171 2407 2264 2194 2289 2275 668 711 744 811 867 823 654 719 662 572 536 463 525 668 540 627 491 594 454 956 494 539 444 260 528 515 427 315 300 346 259 199 177 195 453 484 
842 990 789 888 1027 1213 1292 1382 1472 1551 872 877 963 1104 1241 1311 1395 1510 1569 1040 850 880 1034 1079 1138 1211 1305 1442 1541 1569 843 997 1099 1142 1188 1254 1388 1507 1629 1145 1125 195 187 129 306 254 73 152 135 0 386 317 351 461 478 475 594 562 639 674 593 529 556 736 610 587 618 673 528 740 128 620 1179 1222 1239 1451 1536 1708 1753 1322 1435 1610 1658 1841 1450 1758 2009 2053 1579 1903 1415 2104 2049 1996 2566 1928 2065 2187 2251 1847 1978 2120 2235 2295 1944 2035 2172 2316 2123 2221 2254 2377 2181 2294 2353 2419 2445 2462 2258 2394 2473 2232 2310 2393 2449 2319 2433 2586 2536 2158 1613 1814 1911 1984 2121 1791 1943 2015 2064 2111 1642 1800 2026 2164 1653 1842 1899 2027 2069 2130 2003 2127 1733 2001 2135 1896 2139 2113 1754 1879 2017 2174 2157 2167 2184 2114 2140 2164 798 701 705 746 809 1044 833 794 842 872 977 1098 1221 873 914 907 929 931 1095 1153 1017 1022 1009 1104 1228 1277 955 1315 1066 1154 1241 1330 1417 1491 977 999 1058 1136 1114 1215 1341 1184 1246 1288 1261 1303 1399 1399 826 947 1092 1324 1165 1142 1213 1368 1423 1412 1506 1449 1540 1497 1612 1556 1685 1602 1676 1765 1829 1666 1732 1800 1712 1776 1844 1888 1882 1754 1832 1871 1934 1966 1801 1874 1877 1926 1996 2044 2058 2269 2256 2282 2273 2446 1981 1576 2391 2435 2493 2564 1754 1893 2037 2185 2205 1654 1948 2056 2165 2369 2434 2141 2455 2585 1587 1441 1479 1576 1672 1958 1543 1622 1709 1811 1909 2001 2085 2185 2125 2281 1603 1676 1761 1837 1907 1980 2048 2130 2224 2308 1655 1721 1810 1889 2088 2170 2261 2344 1868 1831 1952 2045 2138 2218 2307 2382 1828 1913 2004 2106 2177 2225 2275 2352 1966 2055 2150 2240 2317 2390 1985 2009 2105 2194 2273 2359 1989 2045 2165 2211 2466 2144 2193 2285 2349 2247 2334 2389 2415 2297 2364 2434 2306 2542 2399 2329 2415 2402 559 580 625 678 732 688 521 588 528 437 400 336 403 543 409 510 366 492 345 824 430 456 419 176 539 550 424 288 302 370 352 172 203 251 497 477 
