300 30 10
1394 1253 1458 1349 1207 1033 964 892 819 770 1449 1392 1294 1135 993 929 848 749 725 1501 1625 1521 1318 1220 1133 1039 939 793 702 668 1682 1476 1311 1210 1207 1073 888 745 609 1096 1126 2148 2361 2348 1983 1989 2307 2237 2151 2235 1993 1931 1883 1852 1791 1762 1650 1737 1641 1582 2487 2216 2005 1754 1810 2240 2012 1875 1709 1495 2267 2476 1367 1288 1211 978 856 691 545 1350 1145 1029 856 721 1296 884 667 741 706 780 1090 667 796 820 769 306 174 114 133 435 287 128 0 67 449 299 168 111 323 218 271 218 403 347 339 302 355 238 494 432 412 644 570 554 545 703 668 478 539 577 808 813 824 826 876 722 738 751 795 764 697 645 664 718 634 536 561 559 603 610 506 531 542 432 454 395 381 314 481 370 274 238 1153 1070 1025 871 779 718 2360 2256 2052 1958 1879 1623 2148 2071 1936 1782 1736 1632 1527 2234 2158 2056 1954 1838 1757 1688 2073 1987 1897 1836 1786 1611 1876 1764 1972 1933 1912 1857 1991 2070 2524 2471 2426 2388 2528 2412 2330 2543 2467 2410 2577 2529 2561 2433 2273 2308 2279 2209 2160 2081 2027 1679 1621 1747 1652 1796 1699 1871 1749 1938 1798 2048 1957 1868 1794 2071 2005 1924 2258 2050 1985 1899 1799 2316 2297 2056 2089 2053 2377 2422 2279 2265 2280 2277 2427 2292 2336 2395 2451 2404 1950 2314 2025 2043 2075 2119 2157 2163 2189 2207 2045 2167 2343 2349 2448 2363 2481 2333 2149 2234 1332 1494 1542 1409 1318 1032 1574 1470 1360 1256 1161 1089 1034 982 933 931 1612 1514 
1453 1310 1520 1411 1267 1089 1018 944 867 815 1514 1455 1357 1197 1053 986 905 802 772 1569 1691 1587 1384 1285 1198 1103 1002 854 758 726 1749 1543 1378 1277 1274 1140 953 810 671 1153 1182 2205 2419 2407 2040 2048 2367 2299 2212 2295 2057 1992 1943 1916 1853 1823 1712 1801 1704 1644 2552 2281 2071 1820 1875 2306 2078 1941 1768 1555 2325 2541 1435 1355 1279 1046 923 758 613 1417 1212 1095 923 785 1363 949 724 795 773 841 1157 719 850 877 785 368 230 130 111 502 354 196 67 0 514 365 225 112 379 263 308 217 450 378 359 303 357 198 533 451 415 687 605 579 563 740 693 466 544 625 843 830 832 828 867 745 746 751 791 756 738 672 665 706 680 566 581 563 601 601 516 523 590 448 447 436 376 319 541 422 310 235 1143 1060 1013 862 769 706 2427 2322 2119 2025 1946 1690 2215 2138 2003 1850 1804 1700 1595 2301 2225 2123 2021 1906 1824 1756 2141 2054 1965 1904 1853 1679 1943 1831 2039 2001 1979 1924 2058 2136 2592 2539 2494 2455 2595 2480 2397 2611 2535 2478 2645 2596 2629 2501 2340 2376 2347 2277 2227 2149 2095 1746 1687 1814 1718 1863 1765 1937 1813 2003 1862 2113 2021 1932 1856 2136 2069 1987 2324 2113 2048 1960 1861 2381 2361 2119 2151 2115 2442 2486 2342 2328 2342 2338 2489 2350 2395 2453 2511 2460 2010 2381 2078 2095 2126 2169 2221 2226 2250 2266 2101 2232 2406 2411 2509 2420 2538 2393 2201 2285 1397 1561 1608 1474 1381 1090 1639 1534 1423 1318 1220 1145 1086 1030 984 974 1677 1578 
1134 1019 1154 1063 951 829 790 760 727 729 1100 1068 980 851 747 728 669 629 668 1096 1242 1148 950 874 806 736 654 565 557 503 1293 1083 923 837 817 705 556 456 390 873 920 1888 2090 2065 1727 1713 2012 1922 1843 1944 1655 1628 1599 1522 1474 1470 1349 1407 1316 1270 2119 1847 1638 1378 1451 1864 1635 1498 1439 1217 1996 2104 952 874 806 562 444 263 200 915 709 581 412 274 852 435 270 361 367 347 663 322 411 415 683 307 383 499 559 159 206 330 449 514 0 149 298 463 186 310 323 476 240 351 413 493 509 594 335 450 531 389 408 471 517 483 545 645 594 292 836 959 1016 1049 1147 847 945 990 1052 1041 701 761 912 1021 602 656 732 810 874 909 742 835 536 663 768 506 703 624 377 414 485 597 1410 1338 1303 1140 1067 1021 1962 1867 1663 1566 1482 1208 1744 1671 1533 1382 1324 1210 1096 1827 1746 1644 1541 1428 1331 1259 1652 1565 1477 1408 1349 1173 1462 1322 1546 1501 1474 1414 1545 1622 2116 2059 2007 1962 2107 1981 1890 2118 2036 1975 2148 2095 2124 1993 1871 1896 1854 1769 1728 1650 1591 1235 1174 1301 1203 1349 1250 1423 1299 1488 1349 1599 1507 1421 1350 1621 1556 1478 1809 1601 1539 1456 1358 1867 1848 1610 1645 1612 1927 1973 1831 1818 1835 1834 1982 1862 1903 1961 2015 1983 1511 1867 1621 1643 1680 1731 1708 1717 1748 1774 1619 1718 1896 1905 2006 1937 2055 1893 1744 1839 882 1048 1094 959 869 613 1124 1021 912 816 732 677 645 629 565 625 1163 1066 
1209 1083 1246 1148 1022 877 826 779 729 713 1209 1167 1075 932 810 773 703 638 655 1228 1365 1268 1066 980 904 823 731 615 572 523 1419 1210 1047 955 942 820 652 528 425 930 971 1967 2175 2154 1805 1798 2105 2022 1940 2035 1763 1722 1686 1626 1573 1559 1442 1511 1417 1366 2239 1966 1756 1499 1566 1987 1758 1620 1520 1299 2080 2225 1088 1009 937 697 576 401 285 1059 853 730 559 422 999 585 389 474 460 488 802 415 528 542 680 222 252 354 411 188 105 183 299 365 149 0 154 320 114 186 221 349 217 277 327 384 412 457 333 390 446 440 417 452 481 525 549 555 536 350 800 889 933 958 1044 780 856 893 951 934 668 694 811 907 576 582 647 705 765 794 639 717 495 557 646 423 578 498 358 340 370 460 1313 1238 1199 1037 958 907 2093 1994 1790 1694 1611 1344 1876 1802 1665 1512 1460 1349 1239 1961 1882 1780 1677 1563 1472 1401 1791 1704 1615 1550 1494 1318 1598 1469 1687 1644 1619 1561 1694 1771 2251 2195 2146 2103 2246 2124 2036 2259 2179 2120 2290 2239 2269 2140 2003 2032 1995 1916 1871 1793 1736 1383 1323 1450 1352 1498 1400 1572 1449 1638 1499 1748 1657 1570 1498 1771 1706 1626 1959 1751 1688 1603 1504 2016 1998 1758 1793 1758 2077 2123 1980 1967 1983 1981 2130 2004 2047 2105 2160 2122 1656 2016 1753 1774 1809 1857 1857 1866 1895 1917 1760 1868 2044 2053 2153 2078 2196 2039 1876 1968 1032 1196 1243 1109 1018 748 1274 1170 1061 962 872 810 767 735 677 710 1313 1215 
1339 1206 1385 1283 1151 994 934 876 815 784 1357 1310 1216 1067 937 888 813 732 731 1382 1517 1418 1216 1127 1047 962 867 738 673 630 1572 1363 1199 1105 1094 969 796 665 546 1051 1088 2097 2307 2289 1934 1931 2242 2163 2080 2172 1908 1861 1821 1770 1715 1696 1580 1655 1560 1507 2389 2117 1906 1650 1714 2138 1909 1771 1652 1433 2212 2376 1242 1163 1091 851 730 555 433 1212 1006 879 710 562 1150 727 499 572 606 616 956 499 628 652 651 277 215 257 298 328 194 108 168 225 298 154 0 166 155 77 137 204 240 217 238 258 298 304 341 324 345 484 423 425 432 551 536 442 457 411 849 898 925 939 1005 796 843 867 919 893 724 713 781 855 643 599 645 674 727 744 614 664 555 533 589 441 516 440 448 381 348 380 1281 1201 1158 1000 913 855 2246 2147 1943 1847 1765 1498 2030 1955 1818 1666 1614 1503 1392 2115 2036 1934 1831 1717 1626 1554 1945 1858 1770 1703 1646 1471 1752 1620 1841 1798 1771 1712 1843 1919 2405 2349 2300 2257 2400 2278 2188 2413 2333 2273 2444 2393 2422 2291 2157 2186 2149 2067 2024 1947 1889 1533 1472 1599 1499 1646 1545 1719 1592 1784 1639 1893 1799 1707 1631 1914 1846 1763 2102 1890 1823 1735 1635 2159 2138 1893 1926 1889 2220 2263 2118 2103 2116 2113 2264 2125 2169 2228 2285 2236 1784 2163 1857 1875 1907 1952 1998 2001 2024 2040 1877 2012 2181 2185 2283 2195 2313 2167 1981 2066 1177 1346 1391 1254 1158 864 1419 1312 1199 1092 994 921 865 816 766 770 1455 1355 
1478 1340 1533 1428 1290 1122 1057 990 919 875 1513 1462 1366 1212 1076 1018 939 845 828 1547 1679 1579 1376 1284 1201 1111 1013 875 794 756 1734 1526 1362 1266 1257 1130 951 815 686 1183 1216 2234 2446 2431 2070 2073 2387 2313 2228 2316 2063 2008 1964 1923 1865 1841 1727 1808 1712 1656 2548 2276 2066 1811 1873 2299 2070 1932 1793 1576 2352 2536 1408 1328 1256 1016 895 721 594 1378 1172 1043 876 723 1315 888 644 708 763 769 1123 628 763 794 672 391 275 223 222 486 342 196 111 112 463 320 166 0 303 173 207 108 356 271 247 194 247 146 429 339 305 585 498 468 450 633 581 367 434 531 918 925 934 933 977 834 847 857 900 865 804 757 771 817 737 647 672 667 708 711 616 632 645 543 556 504 484 421 569 471 385 341 1254 1171 1124 972 880 817 2410 2309 2105 2010 1928 1664 2195 2120 1983 1830 1779 1669 1558 2280 2201 2099 1996 1882 1792 1721 2111 2024 1935 1870 1812 1636 1918 1785 2007 1964 1937 1877 2007 2082 2570 2514 2466 2423 2566 2444 2354 2579 2499 2439 2610 2559 2588 2457 2321 2351 2315 2233 2191 2113 2055 1698 1636 1763 1661 1810 1707 1882 1751 1945 1796 2054 1957 1863 1783 2074 2004 1917 2262 2046 1977 1886 1785 2319 2295 2047 2077 2039 2379 2421 2274 2258 2269 2263 2416 2266 2312 2371 2430 2372 1932 2326 1984 2001 2030 2071 2157 2155 2174 2183 2016 2172 2336 2336 2432 2333 2452 2315 2108 2188 1338 1510 1554 1415 1317 1007 1581 1472 1355 1244 1141 1059 995 933 890 871 1615 1512 
1306 1184 1334 1239 1120 982 934 890 843 827 1285 1251 1160 1025 910 878 812 751 769 1282 1428 1335 1136 1058 987 913 825 719 684 633 1480 1269 1110 1024 1004 891 736 623 532 1032 1076 2062 2267 2244 1900 1890 2192 2105 2025 2123 1841 1809 1777 1706 1657 1649 1529 1591 1499 1451 2306 2034 1824 1564 1637 2051 1822 1685 1614 1392 2173 2290 1136 1058 992 748 631 449 370 1093 887 747 586 422 1021 587 344 417 544 466 845 345 472 497 565 333 333 407 452 288 217 240 323 379 186 114 155 303 0 133 136 295 106 172 229 306 323 419 221 281 349 343 306 338 367 421 435 462 427 262 914 995 1035 1056 1134 888 956 988 1044 1024 782 802 905 991 690 689 750 798 855 878 733 800 609 651 726 529 654 576 472 451 463 525 1407 1330 1289 1128 1045 991 2148 2053 1849 1752 1668 1391 1928 1856 1718 1567 1508 1392 1274 2011 1929 1828 1724 1612 1511 1437 1833 1746 1659 1587 1523 1347 1645 1492 1726 1678 1647 1583 1710 1783 2299 2241 2189 2140 2288 2158 2061 2297 2212 2149 2325 2271 2296 2163 2056 2079 2033 1940 1904 1827 1765 1403 1339 1465 1361 1511 1405 1582 1449 1644 1493 1752 1654 1559 1481 1771 1700 1614 1960 1743 1674 1584 1484 2016 1992 1744 1775 1737 2076 2118 1971 1955 1966 1961 2114 1970 2015 2073 2131 2081 1632 2027 1701 1720 1752 1798 1853 1852 1873 1886 1722 1870 2033 2034 2131 2040 2158 2015 1825 1911 1037 1213 1255 1114 1014 710 1280 1169 1052 942 841 765 710 663 612 624 1313 1209 
1393 1264 1433 1334 1206 1055 998 944 885 857 1395 1354 1261 1118 993 949 876 800 803 1406 1547 1451 1251 1167 1091 1009 917 795 739 693 1600 1390 1229 1139 1123 1004 838 714 604 1110 1149 2152 2360 2340 1989 1984 2291 2209 2127 2221 1949 1909 1872 1813 1760 1746 1628 1697 1604 1553 2423 2150 1941 1682 1751 2170 1941 1803 1705 1485 2265 2408 1262 1184 1115 872 753 573 472 1223 1017 880 717 556 1154 720 470 536 646 597 973 457 591 621 574 349 292 321 352 373 255 185 218 263 310 186 77 173 133 0 60 166 187 140 161 198 231 286 276 246 273 426 354 350 355 486 461 375 381 362 925 975 1002 1014 1077 874 919 942 992 965 800 790 856 925 717 676 723 749 800 814 689 735 629 608 658 518 585 511 516 457 425 446 1354 1273 1229 1072 984 925 2271 2175 1971 1874 1790 1518 2053 1980 1842 1691 1634 1520 1404 2137 2056 1954 1851 1738 1640 1567 1961 1874 1787 1717 1655 1478 1772 1624 1855 1808 1779 1715 1843 1916 2426 2369 2317 2270 2417 2289 2194 2427 2343 2281 2456 2402 2428 2296 2181 2206 2163 2072 2035 1958 1897 1535 1472 1599 1494 1644 1539 1715 1582 1777 1625 1885 1787 1691 1611 1904 1832 1745 2092 1874 1804 1713 1612 2149 2124 1874 1904 1866 2208 2250 2102 2085 2096 2090 2243 2093 2139 2198 2257 2200 1759 2160 1815 1832 1863 1905 1986 1983 2000 2010 1843 2003 2163 2163 2258 2161 2280 2142 1939 2021 1170 1346 1388 1247 1147 834 1413 1302 1184 1072 967 887 825 767 721 713 1446 1341 
1431 1304 1465 1368 1244 1098 1044 993 937 911 1420 1383 1292 1152 1032 993 922 850 856 1419 1565 1472 1272 1192 1120 1042 952 837 787 740 1617 1406 1246 1160 1141 1027 868 749 646 1151 1192 2188 2395 2374 2026 2018 2323 2238 2158 2254 1975 1940 1906 1840 1790 1779 1660 1725 1632 1583 2442 2170 1961 1701 1773 2188 1959 1821 1741 1520 2301 2427 1273 1195 1129 884 768 586 501 1226 1021 876 720 549 1152 711 448 506 675 580 981 423 560 594 514 404 352 378 404 409 303 245 271 308 323 221 137 207 136 60 0 166 152 80 107 170 191 296 224 187 225 379 299 290 295 433 402 334 325 324 983 1036 1062 1074 1136 934 979 1002 1052 1024 856 850 916 983 771 736 783 809 859 873 749 793 685 669 717 577 643 570 566 514 485 503 1413 1332 1288 1131 1042 983 2284 2190 1986 1889 1804 1527 2065 1993 1854 1704 1644 1527 1408 2147 2065 1964 1860 1748 1646 1571 1968 1881 1794 1721 1655 1478 1781 1621 1860 1810 1778 1712 1836 1907 2435 2377 2324 2274 2423 2291 2191 2431 2345 2281 2458 2403 2426 2293 2192 2214 2167 2069 2037 1960 1897 1531 1466 1592 1485 1636 1528 1705 1568 1766 1609 1873 1771 1671 1589 1890 1815 1725 2078 1856 1783 1690 1589 2134 2106 1853 1882 1841 2192 2233 2083 2064 2073 2066 2221 2063 2110 2168 2228 2166 1733 2150 1777 1793 1822 1864 1969 1962 1975 1981 1811 1990 2143 2139 2233 2129 2247 2115 1901 1981 1160 1340 1381 1236 1132 806 1402 1289 1167 1051 942 856 789 726 683 665 1432 1325 
1544 1410 1590 1488 1356 1196 1134 1072 1006 967 1558 1514 1420 1272 1141 1091 1014 927 917 1572 1713 1616 1415 1329 1251 1166 1071 942 872 830 1766 1556 1395 1303 1289 1169 999 870 751 1254 1290 2302 2512 2494 2138 2136 2447 2367 2285 2377 2111 2066 2026 1974 1919 1901 1785 1858 1764 1711 2588 2315 2105 1848 1915 2335 2106 1968 1857 1638 2417 2573 1428 1350 1281 1038 919 739 634 1388 1182 1041 881 715 1316 877 613 667 808 746 1139 582 720 757 571 470 369 331 328 531 399 276 218 217 476 349 204 108 295 166 166 0 315 202 159 86 140 130 363 244 198 520 420 377 352 556 489 262 327 480 1017 1031 1041 1041 1084 939 955 965 1007 972 900 860 879 923 827 749 778 775 816 818 724 740 736 650 663 602 591 529 646 560 487 449 1360 1277 1230 1079 986 923 2438 2341 2137 2040 1957 1684 2220 2147 2009 1857 1801 1686 1569 2303 2222 2120 2017 1904 1806 1732 2127 2040 1953 1882 1818 1642 1938 1786 2020 1973 1942 1877 2002 2073 2592 2535 2483 2435 2582 2453 2356 2592 2508 2444 2620 2566 2591 2458 2347 2372 2328 2234 2199 2123 2060 1696 1631 1758 1651 1802 1694 1871 1734 1932 1775 2039 1937 1837 1753 2056 1981 1890 2244 2022 1948 1853 1752 2300 2272 2018 2045 2004 2358 2398 2248 2229 2237 2228 2384 2220 2268 2327 2388 2320 1895 2316 1926 1940 1967 2006 2135 2127 2138 2140 1968 2156 2307 2303 2395 2284 2403 2277 2049 2125 1326 1506 1547 1402 1299 968 1569 1455 1333 1216 1105 1016 944 872 836 800 1599 1491 
1374 1258 1392 1303 1191 1064 1020 982 939 927 1331 1305 1218 1091 986 961 898 845 868 1305 1460 1372 1177 1107 1043 976 894 800 776 724 1509 1298 1143 1064 1038 936 795 695 617 1110 1156 2127 2329 2303 1967 1952 2249 2156 2079 2181 1886 1865 1837 1755 1710 1708 1587 1640 1550 1507 2339 2068 1860 1598 1677 2082 1854 1717 1679 1456 2235 2322 1155 1079 1018 774 664 482 439 1098 895 741 595 414 1016 571 297 353 607 433 862 271 407 442 464 439 436 497 535 373 322 338 403 450 240 217 240 356 106 187 152 315 0 131 197 297 296 446 115 213 304 244 200 239 278 317 331 419 355 175 1017 1102 1141 1161 1237 994 1061 1092 1148 1126 885 908 1008 1091 792 795 856 901 957 979 838 900 712 756 825 635 753 675 571 556 567 620 1510 1432 1391 1231 1146 1091 2169 2078 1876 1778 1691 1408 1947 1878 1738 1590 1525 1403 1280 2027 1944 1843 1739 1629 1519 1443 1841 1755 1669 1593 1521 1345 1660 1484 1732 1679 1643 1573 1694 1764 2314 2254 2197 2145 2295 2158 2054 2302 2212 2146 2326 2268 2289 2154 2075 2092 2039 1932 1905 1829 1763 1392 1325 1451 1341 1494 1382 1561 1420 1620 1460 1726 1623 1521 1437 1742 1666 1574 1930 1706 1632 1538 1437 1985 1956 1702 1730 1689 2043 2083 1932 1913 1921 1913 2069 1910 1957 2016 2076 2015 1581 2006 1628 1645 1675 1718 1820 1811 1823 1829 1659 1842 1992 1987 2080 1977 2095 1963 1752 1834 1016 1201 1239 1092 985 654 1258 1142 1019 900 789 704 639 580 534 530 1285 1176 
1478 1356 1504 1411 1292 1153 1103 1056 1004 982 1450 1419 1330 1197 1083 1049 981 914 926 1433 1586 1496 1299 1225 1156 1084 997 890 850 801 1636 1425 1268 1186 1163 1056 906 795 702 1204 1247 2234 2438 2415 2072 2061 2362 2273 2194 2294 2006 1979 1948 1873 1826 1819 1699 1758 1667 1621 2465 2193 1985 1723 1800 2209 1980 1843 1786 1564 2344 2448 1284 1208 1145 901 788 606 542 1229 1025 872 725 545 1147 702 423 469 715 561 991 383 521 561 434 476 432 456 479 460 370 325 347 378 351 277 217 271 172 140 80 202 131 0 66 168 165 330 161 113 179 319 227 210 216 362 323 294 258 279 1058 1115 1142 1154 1216 1012 1059 1082 1132 1104 929 928 996 1062 842 814 863 889 939 952 829 872 757 749 796 655 722 649 632 588 565 581 1492 1412 1367 1210 1121 1062 2298 2206 2003 1906 1820 1537 2076 2007 1867 1718 1655 1534 1411 2157 2074 1973 1869 1758 1650 1574 1972 1885 1800 1724 1652 1476 1790 1615 1863 1810 1774 1704 1824 1892 2444 2384 2328 2276 2426 2289 2184 2433 2343 2277 2457 2399 2420 2285 2204 2222 2170 2062 2036 1960 1894 1523 1455 1581 1469 1623 1510 1689 1547 1747 1584 1853 1748 1643 1557 1867 1789 1696 2056 1829 1752 1656 1555 2110 2079 1822 1848 1806 2168 2206 2054 2033 2039 2030 2187 2019 2067 2125 2187 2118 1696 2134 1724 1738 1766 1806 1944 1931 1939 1939 1766 1969 2112 2105 2196 2082 2200 2077 1847 1924 1145 1331 1368 1220 1112 770 1386 1269 1144 1022 907 815 742 670 633 602 1412 1302 
1534 1409 1564 1469 1347 1204 1151 1101 1045 1018 1513 1480 1390 1254 1137 1100 1029 958 964 1499 1651 1560 1363 1287 1217 1142 1054 942 895 847 1701 1490 1333 1250 1227 1119 965 852 752 1257 1298 2291 2497 2474 2129 2120 2422 2334 2255 2353 2069 2039 2006 1935 1887 1878 1759 1820 1728 1681 2529 2257 2049 1788 1863 2273 2045 1908 1843 1621 2402 2513 1350 1274 1211 966 853 670 600 1295 1091 938 791 611 1213 767 486 528 774 625 1057 441 579 621 429 510 449 453 466 513 411 343 339 359 413 327 238 247 229 161 107 159 197 66 0 107 99 280 210 93 119 365 261 220 206 396 334 233 219 337 1087 1131 1153 1161 1215 1032 1068 1087 1134 1103 962 949 1000 1058 878 835 878 894 941 950 837 870 791 759 793 678 720 651 674 618 580 577 1492 1410 1364 1210 1119 1058 2364 2272 2069 1971 1885 1603 2142 2072 1933 1784 1721 1600 1477 2223 2140 2039 1935 1824 1716 1640 2038 1951 1866 1790 1718 1542 1856 1680 1929 1876 1839 1769 1889 1956 2510 2450 2394 2342 2492 2355 2249 2499 2409 2342 2523 2465 2485 2350 2270 2288 2236 2127 2102 2026 1959 1588 1520 1646 1534 1687 1574 1753 1609 1811 1646 1916 1810 1704 1617 1930 1851 1756 2118 1890 1812 1715 1613 2172 2140 1881 1906 1864 2230 2267 2114 2093 2098 2088 2245 2072 2121 2179 2241 2168 1753 2197 1771 1784 1811 1848 2005 1990 1996 1993 1818 2031 2171 2162 2252 2134 2252 2133 1894 1968 1210 1396 1433 1284 1175 828 1450 1332 1206 1083 966 871 795 717 685 642 1475 1364 
1592 1462 1630 1532 1404 1251 1193 1135 1072 1037 1589 1551 1459 1316 1191 1146 1071 990 986 1588 1735 1642 1442 1361 1287 1207 1115 993 932 888 1787 1576 1416 1330 1311 1197 1035 912 801 1307 1346 2350 2558 2538 2187 2182 2489 2405 2324 2419 2144 2107 2070 2009 1957 1944 1826 1893 1800 1750 2613 2340 2131 1871 1943 2358 2129 1992 1904 1683 2464 2597 1441 1364 1298 1054 938 756 668 1392 1187 1038 886 710 1313 869 592 635 843 729 1149 549 686 728 489 534 445 416 414 571 451 346 302 303 493 384 258 194 306 198 170 86 297 168 107 0 54 181 317 172 112 470 362 306 273 494 415 185 241 445 1093 1115 1127 1127 1170 1021 1040 1051 1093 1059 973 941 965 1009 897 829 861 861 902 904 809 826 807 734 749 679 677 615 707 631 567 535 1447 1363 1316 1165 1072 1009 2454 2360 2156 2059 1974 1695 2234 2162 2023 1873 1813 1694 1574 2315 2233 2132 2028 1916 1812 1737 2134 2047 1961 1887 1817 1641 1949 1781 2026 1974 1939 1871 1992 2061 2603 2544 2490 2439 2589 2454 2351 2596 2508 2442 2622 2565 2587 2452 2361 2382 2333 2229 2200 2124 2059 1690 1623 1749 1638 1791 1679 1858 1715 1916 1752 2022 1916 1811 1724 2036 1957 1863 2224 1997 1919 1822 1720 2279 2247 1989 2014 1971 2336 2374 2221 2200 2205 2195 2352 2178 2227 2286 2348 2273 1860 2302 1874 1887 1912 1949 2112 2098 2103 2100 1924 2137 2279 2270 2359 2239 2357 2240 1997 2070 1313 1498 1536 1389 1280 936 1554 1438 1312 1189 1073 979 901 822 791 742 1581 1470 
1621 1494 1656 1559 1434 1285 1229 1174 1114 1081 1609 1574 1483 1343 1222 1180 1108 1030 1029 1598 1749 1657 1459 1382 1310 1233 1143 1026 970 924 1799 1588 1430 1346 1325 1215 1058 940 834 1340 1380 2379 2586 2565 2217 2209 2514 2428 2348 2445 2164 2131 2097 2030 1980 1970 1851 1914 1822 1774 2627 2355 2146 1886 1960 2372 2143 2006 1932 1711 2492 2611 1449 1373 1309 1065 951 768 691 1394 1191 1037 890 710 1312 866 582 618 866 721 1156 531 667 712 437 575 493 469 468 600 486 392 355 357 509 412 298 247 323 231 191 140 296 165 99 54 0 225 295 134 58 443 329 265 225 458 370 144 187 427 1141 1166 1180 1181 1224 1072 1093 1105 1147 1113 1019 991 1019 1063 941 879 913 914 956 958 862 880 851 787 803 727 731 668 746 676 618 589 1501 1417 1370 1219 1126 1063 2463 2371 2167 2070 1984 1702 2242 2171 2032 1883 1820 1699 1576 2322 2239 2138 2034 1924 1815 1739 2137 2051 1965 1889 1817 1640 1955 1778 2028 1975 1938 1866 1985 2052 2609 2550 2493 2441 2592 2454 2347 2598 2507 2440 2622 2563 2583 2447 2369 2387 2335 2225 2200 2125 2058 1686 1617 1743 1629 1784 1669 1849 1703 1905 1738 2010 1902 1794 1705 2022 1942 1846 2211 1980 1901 1802 1700 2265 2231 1970 1993 1949 2321 2357 2204 2181 2185 2173 2332 2151 2201 2259 2322 2242 1838 2293 1841 1853 1877 1913 2097 2079 2081 2074 1896 2125 2260 2248 2336 2210 2328 2217 1964 2034 1306 1494 1530 1380 1270 916 1545 1427 1299 1174 1054 956 876 791 764 707 1570 1457 
1624 1485 1679 1574 1436 1266 1199 1130 1057 1008 1658 1608 1512 1359 1221 1162 1082 986 963 1686 1821 1722 1519 1429 1347 1257 1159 1021 937 900 1876 1667 1504 1409 1398 1273 1096 961 832 1328 1360 2379 2592 2577 2215 2218 2533 2459 2374 2462 2208 2154 2110 2069 2011 1987 1873 1953 1858 1802 2692 2420 2210 1954 2017 2442 2213 2075 1938 1721 2497 2679 1545 1466 1394 1154 1033 856 737 1509 1303 1166 1004 841 1441 1005 743 797 908 876 1257 712 850 888 659 536 411 329 299 630 488 342 238 198 594 457 304 146 419 286 296 130 446 330 280 181 225 0 489 353 277 646 541 487 451 674 595 291 399 610 1041 1026 1023 1013 1039 943 935 935 970 929 934 870 850 873 872 765 778 752 783 776 709 701 781 644 627 632 560 512 713 608 507 425 1312 1227 1178 1035 939 873 2550 2451 2247 2151 2069 1801 2334 2259 2122 1970 1917 1804 1690 2418 2339 2237 2134 2020 1925 1853 2246 2159 2071 2003 1941 1765 2055 1911 2140 2095 2065 2002 2129 2201 2708 2652 2601 2556 2701 2575 2481 2713 2630 2568 2742 2689 2715 2583 2461 2489 2448 2359 2322 2244 2184 1822 1758 1885 1779 1930 1823 2000 1864 2061 1905 2169 2067 1967 1884 2186 2111 2021 2374 2152 2078 1984 1882 2430 2402 2148 2176 2135 2488 2528 2379 2360 2367 2359 2515 2349 2398 2456 2517 2448 2025 2445 2052 2065 2091 2129 2265 2257 2268 2270 2096 2286 2438 2433 2525 2413 2531 2407 2175 2249 1455 1632 1674 1531 1428 1099 1697 1584 1463 1346 1235 1146 1073 998 964 922 1728 1621 
