200 15 15
727 584 802 688 541 366 304 258 227 254 827 750 650 481 329 261 183 128 196 955 1033 921 725 610 512 405 303 138 55 0 1096 909 750 637 661 513 320 188 116 427 460 1479 1692 1680 1315 1321 1641 1577 1489 1569 1346 1268 1217 1203 1135 1098 990 1090 992 927 1858 1591 1383 1149 1183 1623 1400 1266 1042 829 1599 1851 858 785 699 546 458 442 320 906 739 730 582 617 912 697 724 812 264 722 661 803 848 826 1183 364 496 619 685 351 438 560 668 726 503 523 630 756 633 693 740 830 724 801 847 888 924 900 832 913 965 889 910 964 1000 985 1046 1069 1059 793 390 589 679 738 873 484 639 709 778 794 272 421 661 808 185 375 465 598 662 720 543 677 207 501 649 348 625 576 186 312 457 621 1086 1034 1014 865 826 808 1767 1654 1455 1367 1298 1092 1572 1489 1364 1212 1192 1119 1053 1662 1597 1497 1401 1285 1247 1195 1538 1455 1364 1328 1315 1160 1330 1322 1452 1437 1440 1415 
618 727 455 546 680 865 946 1042 1127 1216 298 412 493 657 809 914 985 1107 1199 216 64 179 372 486 586 695 794 959 1098 1096 0 210 372 472 477 609 801 951 1100 802 829 903 1029 971 807 725 890 752 711 843 462 571 624 396 430 529 457 340 345 403 831 562 363 109 233 573 346 213 607 544 950 813 371 437 490 734 849 1031 1140 493 647 827 924 1115 621 996 1277 1300 976 1151 656 1367 1284 1227 1824 1391 1535 1672 1741 1249 1397 1554 1682 1749 1293 1419 1572 1734 1480 1600 1617 1766 1509 1636 1701 1787 1799 1876 1560 1718 1813 1498 1595 1686 1748 1574 1702 1928 1848 1441 1337 1574 1679 1751 1897 1502 1672 1748 1813 1843 1294 1471 1723 1874 1253 1460 1543 1680 1740 1801 1632 1767 1301 1597 1745 1442 1721 1669 1246 1388 1537 1703 2039 2014 2011 1889 1876 1874 678 574 371 276 202 203 475 393 269 128 178 262 377 565 504 407 324 220 305 334 471 403 324 357 444 442 270 519 420 457 515 567 
558 628 412 463 562 721 796 886 966 1053 217 325 372 508 647 753 817 934 1030 74 165 125 192 313 412 520 613 776 916 909 210 0 165 273 269 407 603 754 903 667 705 1024 1176 1126 904 838 1051 925 871 997 635 697 724 536 537 606 502 444 400 422 1041 771 567 304 404 784 556 420 654 520 1091 1023 181 234 280 524 638 820 932 327 448 628 716 906 454 792 1070 1096 770 946 449 1160 1083 1027 1620 1189 1332 1469 1539 1042 1190 1348 1476 1543 1083 1210 1363 1526 1269 1390 1406 1556 1298 1425 1490 1576 1588 1667 1350 1508 1602 1292 1386 1477 1539 1370 1496 1718 1639 1232 1182 1419 1523 1593 1738 1339 1509 1584 1650 1677 1125 1300 1552 1703 1075 1280 1366 1502 1564 1624 1451 1586 1116 1411 1559 1251 1531 1475 1050 1192 1340 1506 1898 1867 1860 1730 1710 1703 884 784 580 484 403 202 673 595 461 307 284 252 285 760 690 589 492 376 364 343 629 548 458 441 474 390 420 522 550 553 582 597 
516 545 404 410 466 596 663 748 823 907 236 296 296 387 509 612 669 782 880 205 318 232 93 184 272 373 459 619 760 750 372 165 0 112 105 242 439 590 739 550 596 1100 1271 1228 964 913 1159 1044 980 1099 759 787 795 643 623 667 548 536 467 461 1196 924 716 455 538 941 712 575 690 512 1181 1180 159 144 140 371 479 662 768 299 339 511 571 761 404 661 927 961 605 811 316 1020 954 898 1482 1023 1166 1304 1373 877 1025 1183 1311 1378 923 1047 1199 1362 1110 1229 1246 1395 1143 1268 1333 1416 1430 1504 1200 1354 1446 1151 1241 1329 1390 1233 1355 1562 1487 1086 1041 1276 1379 1448 1591 1192 1360 1434 1502 1526 975 1149 1399 1549 919 1123 1210 1346 1408 1468 1292 1427 957 1250 1398 1088 1368 1312 886 1028 1176 1341 1762 1727 1718 1583 1559 1549 1049 947 743 647 568 343 838 760 627 473 442 378 351 926 855 753 655 538 502 462 788 705 614 583 591 467 581 620 702 694 709 705 
474 473 394 368 388 495 558 640 712 796 271 285 247 294 401 503 558 670 767 318 414 312 113 105 169 264 347 506 647 637 472 273 112 0 68 137 330 481 630 455 505 1125 1306 1269 979 938 1205 1100 1029 1142 823 825 820 696 663 688 566 584 503 478 1284 1011 801 545 613 1032 803 665 695 494 1215 1270 251 203 145 308 401 581 672 364 338 490 516 700 447 620 867 910 504 761 290 962 909 856 1425 919 1062 1199 1269 780 926 1083 1210 1277 837 955 1105 1266 1024 1139 1160 1303 1064 1186 1250 1330 1346 1409 1128 1277 1365 1091 1174 1261 1320 1177 1294 1481 1413 1021 931 1166 1268 1336 1479 1080 1248 1322 1390 1414 863 1036 1287 1437 807 1010 1097 1233 1295 1355 1180 1315 845 1139 1287 977 1258 1202 777 919 1067 1233 1654 1617 1607 1472 1446 1437 1150 1045 842 748 672 456 944 864 733 580 554 489 451 1032 963 862 765 648 615 572 900 817 726 695 699 566 692 723 815 806 819 811 
541 540 456 435 454 550 609 686 754 836 316 346 314 356 451 550 599 705 804 299 424 334 154 173 228 312 384 535 676 661 477 269 105 68 0 148 344 494 642 515 567 1178 1356 1316 1036 991 1250 1139 1072 1188 858 872 872 736 710 742 621 627 550 533 1301 1029 821 560 640 1047 818 680 754 558 1265 1286 202 143 77 269 374 557 663 301 273 431 473 661 379 570 828 866 502 716 231 922 861 807 1384 922 1065 1202 1271 773 921 1079 1207 1274 817 942 1094 1257 1004 1123 1141 1289 1038 1163 1227 1311 1325 1398 1097 1250 1342 1052 1139 1227 1288 1136 1255 1457 1384 985 973 1206 1307 1374 1516 1117 1284 1357 1425 1447 899 1069 1318 1467 837 1037 1125 1260 1323 1382 1205 1339 868 1159 1307 994 1275 1216 789 931 1078 1243 1698 1659 1647 1508 1479 1467 1153 1052 848 752 672 432 941 864 729 575 538 457 403 1028 955 853 753 636 585 535 882 798 707 667 659 517 677 676 791 775 782 766 
520 478 480 422 388 435 483 552 614 693 394 379 310 273 327 417 458 560 658 445 551 448 246 175 152 191 242 388 529 513 609 407 242 137 148 0 197 348 496 414 470 1222 1412 1380 1071 1039 1320 1221 1146 1254 950 937 921 819 778 789 666 704 617 581 1419 1147 936 681 746 1169 940 802 781 567 1319 1406 347 278 195 215 281 455 536 421 322 432 415 589 471 532 756 807 367 661 251 852 811 762 1312 782 926 1063 1132 643 789 946 1073 1140 705 820 969 1130 891 1004 1027 1169 936 1056 1119 1197 1215 1273 1005 1149 1236 979 1056 1139 1197 1067 1179 1351 1288 903 833 1063 1163 1229 1371 972 1138 1210 1279 1300 753 922 1170 1319 689 888 977 1111 1175 1233 1056 1190 720 1011 1159 847 1127 1070 643 786 933 1099 1557 1516 1503 1363 1332 1319 1287 1182 979 885 808 579 1080 1000 868 715 683 606 546 1168 1097 995 897 780 734 683 1029 945 854 815 805 657 822 819 939 923 929 910 
586 492 598 509 412 359 373 414 457 526 562 516 424 302 247 297 306 386 483 642 742 635 432 332 252 183 131 209 343 320 801 603 439 330 344 197 0 150 299 372 429 1333 1534 1509 1174 1157 1456 1370 1290 1388 1112 1073 1042 974 922 913 793 859 765 715 1599 1327 1117 868 922 1353 1125 988 884 662 1440 1587 538 464 379 256 224 341 367 588 438 477 383 510 607 512 666 735 192 602 357 761 752 711 1207 591 735 871 940 467 609 762 888 953 556 652 796 951 736 838 868 999 795 906 965 1035 1058 1096 878 1007 1085 879 939 1015 1067 973 1069 1198 1150 793 669 891 987 1051 1189 794 955 1027 1096 1113 575 738 982 1129 502 696 786 919 983 1041 862 995 526 815 962 649 930 872 446 589 737 903 1389 1343 1326 1181 1146 1129 1479 1372 1169 1077 1002 776 1275 1195 1064 911 881 801 732 1363 1294 1192 1094 977 929 875 1226 1142 1051 1010 995 839 1020 1001 1136 1118 1120 1094 
682 563 720 619 496 380 358 363 375 427 704 647 551 403 291 287 253 286 375 793 891 783 581 476 388 296 202 133 226 188 951 754 590 481 494 348 150 0 148 418 468 1439 1646 1625 1277 1269 1577 1498 1415 1507 1248 1196 1157 1108 1050 1031 915 993 897 841 1743 1472 1262 1016 1065 1499 1272 1136 991 770 1551 1732 684 608 523 357 274 303 255 721 551 547 411 485 724 534 619 699 107 587 473 709 727 695 1131 444 587 723 792 340 473 622 745 810 456 528 665 815 623 714 749 870 695 795 852 912 940 961 789 902 971 814 858 926 973 910 993 1083 1047 722 569 776 867 927 1061 672 828 896 966 980 459 609 846 991 374 556 648 777 843 899 718 850 384 668 814 500 780 722 295 438 586 752 1274 1223 1203 1053 1011 991 1629 1520 1318 1226 1152 926 1425 1345 1215 1061 1031 949 874 1514 1444 1343 1245 1128 1077 1021 1377 1292 1201 1158 1138 978 1170 1140 1285 1265 1263 1233 
793 660 849 742 605 452 403 369 344 365 848 784 686 527 391 347 281 244 305 941 1039 930 728 622 530 431 330 191 171 116 1100 903 739 630 642 496 299 148 0 505 546 1551 1761 1745 1387 1387 1701 1628 1543 1629 1385 1323 1278 1244 1182 1155 1042 1129 1032 973 1886 1616 1406 1162 1208 1644 1418 1282 1107 889 1667 1876 830 752 668 483 380 334 204 858 677 645 487 504 850 594 608 696 177 609 602 687 733 712 1073 303 445 578 646 244 351 490 609 671 390 425 546 686 532 604 646 751 617 702 752 801 834 832 722 813 871 775 799 856 895 871 935 979 959 678 495 676 759 813 941 567 710 775 844 853 368 494 718 859 270 426 518 642 708 762 580 709 254 525 670 353 633 573 147 289 437 603 1169 1112 1088 933 884 859 1777 1667 1466 1374 1301 1074 1574 1493 1363 1210 1180 1095 1016 1663 1593 1492 1394 1277 1223 1166 1525 1440 1349 1305 1281 1118 1319 1280 1433 1411 1407 1373 
304 157 410 291 133 71 156 254 347 435 504 397 308 163 129 166 249 366 437 734 738 625 479 366 287 226 242 314 396 427 802 667 550 455 515 414 372 418 505 0 58 1051 1265 1255 887 896 1218 1163 1072 1145 954 853 794 810 733 681 582 703 607 533 1479 1222 1022 824 825 1261 1051 929 617 412 1171 1476 704 658 587 596 595 702 672 817 736 825 754 879 882 883 1028 1101 519 974 662 1120 1122 1083 1550 792 923 1042 1106 744 856 986 1096 1153 873 930 1051 1183 1032 1110 1151 1254 1110 1204 1257 1307 1340 1328 1207 1313 1376 1230 1277 1344 1389 1326 1411 1485 1460 1140 540 775 880 954 1100 713 882 958 1020 1055 523 696 944 1093 513 714 783 919 971 1034 882 1015 589 868 1010 751 1004 971 614 734 871 1030 1237 1211 1209 1092 1087 1093 1432 1310 1124 1047 996 869 1261 1176 1068 930 942 915 902 1351 1302 1209 1126 1017 1032 1004 1273 1200 1113 1108 1136 1017 1066 1170 1208 1220 1248 1253 
292 137 417 299 149 94 167 258 351 436 531 419 338 211 184 199 277 385 445 774 765 654 521 412 339 284 298 357 423 460 829 705 596 505 567 470 429 468 546 58 0 1023 1238 1231 859 873 1198 1151 1058 1125 952 840 776 809 728 668 577 707 612 535 1480 1227 1031 844 836 1269 1064 946 597 404 1145 1479 752 708 640 655 653 757 719 868 793 884 811 934 937 940 1082 1156 571 1030 719 1174 1177 1139 1600 824 953 1068 1130 787 895 1020 1126 1182 920 971 1088 1216 1076 1149 1192 1290 1156 1247 1298 1346 1380 1360 1255 1357 1417 1282 1326 1391 1435 1378 1461 1525 1504 1191 528 759 865 939 1084 705 872 948 1008 1045 526 695 939 1086 528 722 787 921 970 1032 888 1018 608 879 1017 771 1016 987 646 760 894 1049 1210 1188 1188 1077 1077 1086 1445 1322 1140 1067 1020 907 1280 1195 1092 957 975 955 948 1371 1324 1233 1153 1047 1069 1045 1301 1230 1145 1144 1177 1063 1096 1214 1240 1255 1287 1296 
758 894 743 824 946 1115 1189 1272 1360 1434 865 844 917 1037 1160 1218 1300 1407 1458 1078 895 901 1024 1047 1091 1151 1236 1360 1446 1479 903 1024 1100 1125 1178 1222 1333 1439 1551 1051 1023 0 217 233 164 187 250 336 275 195 485 332 306 506 487 436 558 580 633 646 786 694 676 802 676 755 741 766 448 670 131 812 1203 1234 1238 1430 1502 1665 1692 1352 1440 1609 1636 1811 1478 1745 1978 2030 1520 1882 1410 2074 2031 1980 2532 1843 1975 2092 2153 1779 1902 2037 2148 2205 1888 1967 2097 2234 2062 2152 2188 2302 2127 2234 2291 2350 2379 2379 2211 2338 2411 2199 2269 2348 2401 2289 2397 2523 2482 2120 1483 1671 1766 1838 1971 1658 1803 1873 1919 1968 1524 1674 1891 2024 1545 1725 1776 1900 1937 1997 1880 2000 1629 1885 2013 1792 2023 2003 1666 1784 1917 2069 1992 2006 2026 1965 1996 2024 973 867 838 861 910 1106 979 930 955 956 1057 1165 1275 1030 1060 1039 1046 1028 1182 1230 1150 1143 1117 1202 1319 1345 1059 1404 1185 1266 1349 1430 
968 1108 938 1027 1156 1330 1405 1489 1577 1652 1039 1033 1113 1242 1370 1432 1514 1623 1675 1222 1032 1057 1201 1237 1288 1354 1443 1571 1661 1692 1029 1176 1271 1306 1356 1412 1534 1646 1761 1265 1238 217 0 79 380 377 166 319 322 187 573 484 492 641 647 623 746 736 805 831 708 695 741 921 795 750 802 860 654 875 94 741 1358 1398 1410 1615 1694 1862 1896 1502 1608 1782 1822 2001 1630 1926 2169 2217 1724 2067 1585 2265 2215 2162 2725 2056 2189 2307 2369 1986 2112 2249 2361 2419 2090 2175 2307 2446 2267 2360 2395 2512 2329 2438 2497 2558 2586 2592 2410 2541 2616 2392 2466 2546 2600 2480 2591 2729 2685 2315 1700 1888 1981 2053 2184 1875 2020 2089 2134 2183 1742 1892 2108 2240 1762 1943 1994 2117 2155 2215 2098 2218 1846 2103 2231 2009 2240 2220 1879 1999 2132 2286 2198 2215 2236 2178 2211 2240 950 864 886 930 995 1230 1007 973 1027 1059 1164 1285 1406 1040 1088 1087 1113 1118 1282 1340 1197 1205 1195 1290 1414 1464 1141 1502 1250 1338 1426 1516 
953 1098 911 1006 1140 1321 1398 1485 1575 1652 999 1001 1085 1222 1355 1421 1504 1617 1672 1169 978 1009 1161 1204 1260 1331 1423 1556 1651 1680 971 1126 1228 1269 1316 1380 1509 1625 1745 1255 1231 233 79 0 384 359 89 244 259 129 510 444 467 590 606 595 716 691 766 798 631 618 672 862 738 672 731 795 638 855 104 663 1308 1351 1368 1578 1661 1832 1873 1450 1564 1739 1785 1967 1579 1886 2135 2180 1700 2030 1544 2230 2177 2123 2692 2042 2177 2298 2361 1966 2095 2235 2348 2407 2065 2154 2289 2431 2244 2340 2374 2494 2303 2415 2474 2538 2565 2577 2381 2516 2593 2358 2435 2517 2572 2446 2559 2707 2659 2283 1706 1900 1995 2068 2202 1883 2031 2102 2148 2197 1742 1896 2117 2252 1758 1943 1997 2123 2162 2222 2101 2223 1840 2103 2234 2003 2240 2217 1866 1989 2125 2281 2225 2238 2258 2196 2225 2252 871 786 813 860 928 1170 930 899 957 995 1100 1224 1348 963 1011 1013 1042 1050 1217 1276 1122 1132 1125 1221 1347 1402 1072 1435 1177 1267 1355 1447 
595 730 591 665 782 951 1024 1108 1196 1271 728 695 762 876 996 1053 1135 1243 1294 963 789 779 883 897 936 991 1075 1196 1282 1315 807 904 964 979 1036 1071 1174 1277 1387 887 859 164 380 384 0 102 376 406 318 306 447 253 183 422 376 299 416 469 504 504 853 709 641 714 594 770 707 702 290 512 289 872 1077 1102 1099 1281 1349 1509 1530 1229 1302 1467 1486 1658 1352 1598 1824 1878 1360 1732 1268 1920 1882 1831 2376 1679 1810 1927 1989 1617 1739 1873 1983 2040 1727 1805 1934 2070 1900 1989 2026 2138 1967 2072 2129 2187 2217 2215 2052 2177 2249 2044 2112 2189 2241 2135 2240 2360 2322 1963 1323 1516 1612 1685 1819 1499 1647 1717 1765 1813 1362 1513 1733 1868 1381 1563 1615 1739 1778 1838 1718 1839 1465 1722 1851 1628 1860 1839 1502 1619 1752 1905 1851 1861 1880 1813 1841 1868 992 876 809 812 847 1007 961 900 901 878 972 1068 1168 1024 1039 1003 993 958 1101 1140 1112 1092 1055 1131 1240 1247 995 1321 1131 1205 1284 1357 
594 740 562 650 782 962 1040 1129 1219 1297 677 660 737 866 997 1062 1146 1258 1316 893 713 714 837 864 912 977 1066 1197 1292 1321 725 838 913 938 991 1039 1157 1269 1387 896 873 187 377 359 102 0 327 324 230 254 345 158 118 332 301 250 373 395 445 460 761 607 539 628 504 668 605 607 279 498 282 778 1015 1047 1051 1245 1320 1486 1519 1165 1252 1421 1451 1629 1291 1559 1795 1846 1347 1697 1223 1891 1846 1794 2351 1683 1818 1939 2002 1610 1737 1876 1989 2048 1713 1798 1931 2073 1890 1984 2018 2136 1952 2061 2120 2182 2209 2218 2034 2164 2239 2018 2090 2170 2224 2107 2216 2352 2308 1940 1359 1561 1659 1732 1870 1537 1690 1762 1811 1858 1388 1546 1772 1911 1401 1589 1645 1773 1814 1876 1748 1873 1482 1748 1881 1644 1885 1860 1507 1630 1767 1923 1915 1921 1937 1863 1887 1911 891 774 707 714 752 927 859 799 804 788 885 987 1093 921 937 902 896 866 1013 1056 1012 995 960 1039 1152 1167 901 1234 1034 1111 1191 1266 
914 1063 858 959 1099 1286 1365 1455 1546 1625 934 944 1031 1175 1313 1384 1468 1583 1642 1091 900 936 1096 1145 1206 1281 1375 1513 1614 1641 890 1051 1159 1205 1250 1320 1456 1577 1701 1218 1198 250 166 89 376 327 0 154 180 73 427 384 424 517 542 545 663 623 703 742 559 529 583 781 657 584 642 710 601 812 148 589 1233 1279 1299 1514 1601 1774 1822 1373 1492 1669 1721 1905 1502 1819 2073 2115 1648 1965 1475 2168 2111 2057 2630 2000 2137 2260 2324 1917 2049 2191 2307 2367 2012 2105 2242 2387 2192 2291 2323 2447 2249 2362 2422 2489 2514 2533 2324 2462 2541 2297 2376 2459 2516 2383 2498 2655 2604 2223 1686 1887 1984 2057 2193 1864 2016 2088 2137 2184 1716 1874 2099 2237 1726 1916 1973 2101 2142 2203 2076 2201 1806 2075 2208 1969 2212 2186 1826 1951 2090 2247 2228 2238 2256 2187 2213 2237 787 698 723 772 840 1088 841 809 868 910 1015 1140 1267 874 922 923 953 963 1130 1191 1032 1043 1036 1134 1260 1318 984 1348 1088 1178 1266 1358 
860 1014 779 889 1038 1233 1316 1409 1502 1584 828 854 947 1101 1248 1327 1411 1530 1596 959 768 816 988 1048 1118 1201 1299 1446 1555 1577 752 925 1044 1100 1139 1221 1370 1498 1628 1163 1151 336 319 244 406 324 154 0 96 152 290 310 383 403 448 482 587 516 605 656 453 379 431 642 523 436 488 563 561 751 279 477 1106 1156 1183 1407 1500 1677 1737 1241 1371 1550 1612 1799 1370 1705 1966 2005 1562 1854 1359 2061 1998 1942 2523 1931 2070 2197 2263 1836 1972 2118 2237 2299 1922 2022 2163 2313 2105 2209 2238 2367 2156 2273 2334 2405 2428 2459 2226 2369 2453 2191 2275 2360 2418 2275 2394 2567 2509 2121 1658 1868 1968 2042 2182 1837 1994 2068 2120 2165 1675 1839 2073 2215 1677 1873 1935 2066 2112 2174 2037 2165 1753 2030 2168 1914 2166 2135 1759 1890 2032 2193 2236 2240 2254 2175 2194 2215 646 550 568 618 689 946 688 654 715 763 868 997 1126 724 769 768 799 812 981 1044 877 888 883 981 1108 1172 832 1197 933 1024 1112 1205 
768 921 695 801 948 1142 1224 1317 1409 1491 757 775 865 1016 1160 1236 1321 1438 1504 911 720 756 919 972 1038 1118 1214 1358 1465 1489 711 871 980 1029 1072 1146 1290 1415 1543 1072 1058 275 322 259 318 230 180 96 0 135 251 220 287 337 369 391 500 445 529 574 535 419 423 602 478 479 486 538 466 660 256 555 1052 1098 1120 1338 1427 1602 1657 1193 1312 1489 1544 1729 1321 1641 1897 1938 1482 1788 1296 1992 1933 1878 2454 1844 1983 2109 2174 1754 1888 2033 2151 2212 1843 1940 2080 2228 2025 2127 2158 2285 2079 2194 2255 2324 2348 2374 2152 2292 2374 2121 2202 2286 2344 2207 2323 2488 2433 2049 1563 1772 1872 1946 2086 1742 1898 1972 2024 2069 1582 1745 1978 2119 1585 1780 1841 1972 2017 2079 1944 2071 1662 1937 2074 1823 2074 2044 1672 1801 1942 2102 2139 2143 2158 2079 2099 2119 698 592 577 612 674 910 710 667 709 737 842 964 1088 757 791 779 797 796 960 1018 890 891 876 969 1093 1143 821 1180 935 1021 1108 1196 
842 990 789 888 1027 1213 1292 1382 1472 1551 872 877 963 1104 1241 1311 1395 1510 1569 1040 850 880 1034 1079 1138 1211 1305 1442 1541 1569 843 997 1099 1142 1188 1254 1388 1507 1629 1145 1125 195 187 129 306 254 73 152 135 0 386 317 351 461 478 475 594 562 639 674 593 529 556 736 610 587 618 673 528 740 128 620 1179 1222 1239 1451 1536 1708 1753 1322 1435 1610 1658 1841 1450 1758 2009 2053 1579 1903 1415 2104 2049 1996 2566 1928 2065 2187 2251 1847 1978 2120 2235 2295 1944 2035 2172 2316 2123 2221 2254 2377 2181 2294 2353 2419 2445 2462 2258 2394 2473 2232 2310 2393 2449 2319 2433 2586 2536 2158 1613 1814 1911 1984 2121 1791 1943 2015 2064 2111 1642 1800 2026 2164 1653 1842 1899 2027 2069 2130 2003 2127 1733 2001 2135 1896 2139 2113 1754 1879 2017 2174 2157 2167 2184 2114 2140 2164 798 701 705 746 809 1044 833 794 842 872 977 1098 1221 873 914 907 929 931 1095 1153 1017 1022 1009 1104 1228 1277 955 1315 1066 1154 1241 1330 
663 817 547 665 822 1025 1110 1207 1300 1387 555 601 699 865 1020 1109 1192 1315 1391 668 477 529 710 783 861 954 1055 1210 1330 1346 462 635 759 823 858 950 1112 1248 1385 954 952 485 573 510 447 345 427 290 251 386 0 203 303 144 226 319 377 256 354 422 529 299 194 353 232 355 260 288 425 551 502 532 815 867 898 1127 1225 1405 1477 950 1082 1262 1331 1519 1079 1420 1686 1721 1303 1570 1074 1779 1712 1656 2242 1688 1830 1961 2028 1580 1720 1871 1993 2057 1655 1763 1908 2063 1841 1949 1975 2111 1886 2006 2069 2144 2164 2208 1952 2100 2186 1910 1997 2084 2143 1993 2114 2301 2237 1843 1477 1701 1805 1879 2023 1656 1820 1895 1953 1993 1476 1647 1891 2037 1465 1667 1737 1872 1923 1985 1837 1969 1534 1821 1963 1691 1955 1917 1522 1658 1804 1968 2109 2102 2111 2016 2024 2037 571 447 362 376 428 660 514 453 470 486 590 713 839 580 592 558 561 548 710 767 669 658 633 722 844 891 577 931 700 781 866 950 
